frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,997.015,1035.7498,625.29724,1388.7058,594.62396,97.923965,863.75824,1016.86414,588.93915,1268.8806,566.066,456.72473
2,996.0107,1035.3516,628.4505,1386.1859,593.5762,96.39254,863.2496,1017.6575,594.49615,1271.3309,567.0295,457.80856
3,995.62335,1035.5961,634.0672,1379.9419,593.167,96.40095,860.67114,1017.32263,597.31635,1271.1799,567.5169,457.4053
4,996.2012,1036.3495,637.6195679,1373.147583,593.1098,96.50156,858.98267,1016.4589,598.7659,1270.014,567.7443,457.1594
5,995.3526,1036.5554,644.0661621,1369.071167,592.5741,97.44368,857.8707,1017.1925,599.51373,1266.711,567.2879,455.63995
6,994.481,1037.4905,644.6499634,1364.182495,592.39734,97.75459,856.6859,1016.722,600.30817,1264.604,567.8155,456.3192
7,993.6843,1040.1455,645.2365112,1359.271973,591.29486,96.84681,857.5783,1014.63794,602.5804,1260.6511,567.9448,456.52896
8,993.4325,1041.0748,645.8255005,1354.339478,590.73206,96.76814,859.3872,1011.6879,607.0738,1255.5876,567.9818,456.6095
9,992.44385,1042.7831,651.1605225,1333.861206,588.55743,94.88378,856.67065,1012.08936,611.05023,1249.9984,567.274,455.66382
10,991.17,1044.7294,656.5739136,1313.082031,587.7514,94.15629,855.4886,1012.61005,616.17596,1248.5831,567.04254,455.34048
11,991.2597,1044.5923,664.4240112,1288.306274,589.8976,97.88021,856.6716,1010.32025,626.1619873,1235.523193,567.70465,456.0776
12,988.2117,1043.2959,682.64264,1277.9716,589.42267,98.8941,857.36273,1011.1346,630.1151123,1229.269287,567.47455,455.03268
13,986.87366,1050.6509,684.10864,1267.9102,590.42664,102.464355,857.2278,1013.99084,629.7855225,1229.790649,568.2019,455.3698
14,986.1375,1052.1711,685.0515,1259.7954,593.97125,108.797264,855.601,1015.65,631.104126,1227.70459,568.17267,456.13892
15,987.0802,1056.89,694.8454,1247.612,594.4,112.79762,853.0372,1017.4491,637.0441895,1218.307373,567.9028,456.74478
16,986.4832,1058.5378,711.7145,1228.5542,594.8741,116.17844,852.1161,1020.02203,640.2927246,1206.1073,567.4794,457.61298
17,983.84314,1064.2834,724.26733,1218.0787,594.8206,120.474304,844.22516,1021.2729,634.3833,1179.801,567.58246,459.59006
18,983.1517,1067.4406,734.17346,1209.2812,594.90955,121.71686,840.1431,1023.5755,633.3664,1161.9552,567.5952,460.28564
19,983.29333,1072.3347,748.5013,1192.5768,597.33136,128.4397,837.7362,1027.8503,648.8215,1153.8522,566.07654,463.17105
20,981.8978,1074.8517,744.39233,1173.5094,599.7025,133.45905,835.92773,1030.9335,652.49915,1143.2799,566.2824,465.11038
21,980.0668,1079.1951,754.6319,1146.7139,602.9455,138.6208,835.52216,1031.7592,682.8514,1140.3019,566.1746,466.15314
22,979.5839,1080.4637,759.4532,1134.6241,602.72845,137.97134,836.61017,1033.8763,691.7756,1136.319,567.1818,466.71695
23,972.76447,1086.7006,763.26215,1126.7966,606.111,144.02515,839.29395,1038.7256,699.85077,1129.678,567.2173,467.65573
24,968.2696,1091.9083,763.4842,1119.6755,607.16315,146.44046,844.4895,1045.1793,704.0838,1125.5148,568.45905,472.22507
25,954.5752,1088.799,774.0274,1121.5182,607.01135,148.40456,847.24054,1049.971,701.44775,1111.6519,563.15717,473.17252
26,952.185,1093.7007,783.53705,1122.498,606.20856,149.97673,847.5288,1051.058,699.5028,1101.4524,558.07684,472.27164
27,950.2773438,1107.64978,795.9859,1117.9979,604.4522,155.5896,847.6201,1051.345,701.54956,1088.9904,551.78516,470.7941
28,950.5834961,1112.083862,806.9217,1117.2013,604.1638,162.01103,847.84143,1047.3724,700.0113,1083.8942,550.9147,474.31
29,943.4724121,1115.587402,822.14044,1120.4883,604.02466,171.84386,822.7037,1020.17615,697.9544,1077.8678,540.49634,477.80685
30,936.3145142,1119.114014,822.07587,1116.7283,603.3171,176.42906,810.3262,1008.7998,694.9491,1077.1482,535.2052,481.48672
31,936.9232,1142.7908,821.144043,1111.308228,605.0111,184.48247,802.66077,1006.07605,690.56354,1073.2765,528.44653,484.5937
32,920.97186,1151.3448,821.144043,1111.308228,607.1341,192.21175,799.9019,1007.5363,685.2402,1066.4635,521.89545,488.34418
33,905.9941,1171.4376,821.144043,1111.308228,606.33386,195.08917,796.7429,1009.6899,664.00684,1054.4116,518.7109,493.3755
34,898.7607,1181.5116,821.144043,1111.308228,604.4602,196.20673,794.8574,1009.90015,666.6845,1058.5067,515.5549,494.5193
35,886.3579,1192.8419,798.807,1098.9541,602.7005,198.28026,789.68744,1011.1187,680.8653564,1068.012085,515.3151,495.67032
36,849.04974,1185.4736,812.3601,1104.1498,600.6539,198.86992,785.6738,1015.08295,688.8703613,1077.996826,517.1444,504.007
37,826.30817,1190.5259,820.60614,1105.1665,602.8529,206.2476,776.98145,1017.9531,667.71185,1058.2025,512.1264,512.48
38,817.8845,1192.9985,812.7981,1099.8491,605.7143,212.56276,768.3616,1021.4711,679.82495,1064.0682,503.3283,518.9325
39,801.9147,1202.5197,789.695,1082.2263,613.57776,224.47443,764.2966,1032.4224,652.81976,1056.432,494.6844,519.6079
40,789.32416,1214.931,784.8222,1077.6881,615.7475,227.76123,766.2681,1041.4475,624.16895,1052.2091,490.13422,522.08826
41,750.6113,1210.945,794.4125,1081.2916,619.7645,232.74718,762.52844,1040.0721,606.8913,1053.1061,489.06775,539.9166
42,749.17957,1222.7797,799.70605,1083.5713,619.93976,231.80864,759.8754,1041.661,594.83636,1049.9229,484.98755,550.754
43,741.7281,1234.5494,794.6816,1078.5507,620.2703,230.75983,743.1463,1033.7455,604.55365,1062.5159,480.2158,566.8551
44,736.925,1242.7318,796.5661,1080.0415,620.17566,230.44727,712.00183,1011.8278,603.5732,1074.6107,472.58722,578.6468
45,729.48474,1256.8442,785.34753,1066.5918,620.2609,229.9819,700.082,1005.1971,574.2484,1057.6904,471.0391541,595.0907593
46,722.4098,1263.9509,789.381,1064.0271,621.15656,232.7156,685.42236,995.603,585.7802,1070.3899,462.3411255,595.5211182
47,715.72833,1269.7241,800.2612,1062.0333,621.23206,236.54176,685.51666,1000.9732,588.0397,1082.7549,453.1190491,596.742981
48,710.9504,1272.1616,803.25275,1059.2307,621.0643,238.09636,683.6614,1003.9465,585.0585,1093.8708,437.0078,601.70123
49,694.41376,1272.998,806.07684,1057.4021,619.9103,238.03918,681.33093,1001.18665,584.6728,1102.1128,426.25183,608.2961
50,673.9632,1271.4185,806.5826,1055.5715,619.43994,237.90442,681.2929,1002.06165,584.325,1108.1437,420.7235,611.2285
51,660.5778,1276.2347,800.44104,1045.0806,618.0323,237.49088,680.9247,998.41284,586.8587,1120.8967,419.65622,621.9222
52,650.5156,1276.7915,796.3371,1033.7684,617.50476,237.295,682.21375,997.9779,586.72906,1127.6187,415.6142,627.99854
53,623,1274.811,794.61694,1017.57825,616.1911,236.55437,684.55725,995.0351,583.2114,1135.7346,409.22507,643.1995
54,618.1835,1278.4006,792.8344,1009.3507,615.43,236.76013,686.4803,990.1553,578.9065,1138.713,408.27313,653.15894
55,606.5533,1287.673,797.9134,997.4493,616.0483,239.8171,683.8131,984.25946,576.1979,1143.971,402.28442,657.99506
56,598.16315,1294.0504,798.19684,989.5202,615.2944,240.48817,678.7619,974.0128,572.2904,1148.1981,400.03055,662.02997
57,593.8009,1303.0757,798.32385,980.43805,615.57166,241.90991,669.34674,954.6636,557.23645,1149.5175,393.8122559,654.3912354
58,592.1452,1306.996,766.4698,949.9343,615.73035,242.42725,660.5957,937.4997,542.12744,1144.8895,393.8122559,654.3912354
59,591.2477,1313.4789,752.07385,932.63513,614.54987,240.03236,663.1645,927.0331,524.5524,1151.844,369.30118,648.48535
60,589.36084,1316.6622,744.78406,922.6915,614.87445,240.10477,665.39465,924.22516,516.1772,1157.4396,394.2558,673.46936
61,587.52686,1326.0852,736.42084,909.0647,614.6515,238.26779,668.7855,919.4497,513.64,1164.0917,398.39386,680.9401
62,584.55896,1331.5801,730.32574,899.49805,614.88763,237.06363,671.5146,915.74536,511.4528,1168.8585,414.94943,695.62213
63,582.5418,1337.2626,711.4305,877.44635,615.069,236.27237,672.6712,911.9121,506.87378,1177.0593,405.10782,687.918
64,581.4012,1340.3429,688.6154,854.0874,616.84467,237.80348,674.45087,911.1717,506.37857,1178.2104,386.9409,669.5563
65,578.63354,1341.198,679.0816,841.86725,617.66205,238.132,673.2596,908.9947,504.49036,1184.2305,396.0069,676.5147
66,581.0863,1338.3428,669.47314,831.09735,617.54315,236.75275,649.2836,890.45465,502.88602,1188.0448,397.64572,677.5243
67,583.7006,1330.5624,659.04047,821.9307,618.0735,235.1995,613.9509,864.2713,500.15314,1193.0757,389.56006,663.68555
68,584.71436,1329.777,651.01294,814.5086,617.5727,233.20773,598.9235,853.2637,500.15576,1193.4188,395.63284,662.9206
69,592.7375,1327.5164,607.1269,774.3539,617.41705,232.52306,590.7963,844.88165,499.07074,1195.435,395.08417,656.0961
70,599.2655,1323.2587,577.8166,748.28986,619.63513,235.34975,587.65735,842.30066,499.0959,1195.6545,396.30807,651.13257
71,614.18317,1309.9512,556.7015,730.50964,631.26495,250.66423,585.4503,837.71655,497.9142,1197.6537,399.43457,644.53064
72,626.9406,1293.8488,550.4343,725.44366,638.0543,258.82953,566.1481,821.1699,491.94092,1191.5255,394.6497,632.0612
73,635.64355,1283.462,541.5896,716.0017,648.1194,268.9846,539.4338,803.65283,487.43954,1193.0089,402.28125,622.51434
74,640.21204,1277.5968,538.60425,711.55725,654.6518,276.61737,525.25385,795.763,481.5256958,1181.40564,414.1483459,604.12146
75,624.2799,1253.5493,523.3536,698.2535,665.6626,288.53156,510.1794,788.8391,489.8310547,1167.911987,428.0297546,610.3185425
76,624.30334,1237.902,510.89288,686.7744,669.9501,292.3892,500.50275,792.5392,497.6887817,1164.120605,434.8849792,613.3789063
77,633.9445,1214.882,500.7307,675.74475,672.0702,292.3813,491.39645,791.4084,511.2738647,1150.989502,441.6841431,616.4143066
78,635.6916,1203.0004,495.50256,669.7569,674.23846,293.86975,453.32748,765.1588,524.2651978,1138.786499,448.6555176,619.0338745
79,636.99554,1189.1315,484.96814,661.43555,678.0045,293.33188,437.28592,758.54315,537.2045898,1126.632202,461.9313965,610.7185059
80,629.28876,1172.9872,470.89105,650.1517,677.11896,288.22656,431.50204,755.4073,550.0924072,1114.526489,478.2371521,625.4577026
81,639.4479,1150.782,425.36273,612.0772,677.7058,288.52087,423.71274,751.11005,562.9289551,1102.468872,486.78464,612.2502
82,643.5228,1137.8341,393.8035,586.76025,677.842,288.5762,417.787,747.7038,570.6817017,1094.270386,490.80795,609.0185
83,646.6619,1126.3295,422.9407,620.5888,685.60876,298.48123,403.49243,737.0477,578.4221802,1086.084961,497.92352,593.63293
84,651.61346,1113.9498,435.59085,635.0814,692.5512,307.37448,393.45624,729.3542,577.4550171,1070.252319,503.0758,585.3894
85,628.9349,1076.1187,440.1442,640.32,700.8608,323.32953,369.57004,712.18536,555.4708252,1033.668213,467.0661,535.90607
86,616.84564,1061.3977,440.5781,641.16406,708.5377,337.37677,359.4598,702.01666,560.880127,1015.501038,518.0036,571.10095
87,620.32776,1035.966,397.1748,603.70905,712.4031,346.52014,358.33005,697.4783,566.3423462,997.156189,563.27094,599.5944
88,622.514,1023.16534,375.43723,584.868,713.2073,350.35153,357.90692,694.42285,570.1502686,981.420105,582.38025,610.00305
89,624.6768,1001.23535,369.09366,577.0414,714.6657,347.4866,359.97556,686.13153,573.9938965,965.5366211,590.773,607.98303
90,629.15283,993.1198,367.8719,573.6435,714.71454,344.876,359.41888,681.9104,587.9276123,961.9371948,599.8306,598.26294
91,633.60065,978.3445,363.78702,564.73175,714.63214,341.68167,362.03455,681.1959,590.894165,947.5445557,603.2453,592.1408
92,634.3049,969.65894,346.9460754,527.3899536,718.38354,343.5922,363.30154,679.1544,593.8876953,933.020813,602.76135,591.95123
93,637.2982,965.43536,351.5389404,519.3106689,722.3026,345.70813,363.04764,675.7781,594.0176392,923.0936279,606.9978,591.2141
94,639.9287,964.4677,356.1383362,511.2199707,724.4143,347.01883,361.72186,675.0152,599.263916,924.2336426,607.524,588.70233
95,640.371,957.4263,358.9815063,497.6015015,727.87665,342.88272,360.65143,676.4103,562.5715332,894.2111816,598.2531,558.38696
96,642.5198,954.92847,361.8431091,483.8946838,727.7322,341.4159,355.00388,672.82043,568.4725342,894.8353271,598.63293,552.5611
97,639.86224,949.19135,346.4294,452.54984,730.24835,340.32446,321.1759,644.3109,537.714,862.5077,601.6583,545.1083
98,641.06006,949.0497,352.6009,450.9666,731.1344,337.77692,297.43954,624.1491,536.11676,860.2104,613.2998,547.5456
99,645.78015,955.70667,336.34033,403.95474,733.7729,334.6371,294.6365,614.80597,528.8972,853.0097,626.61755,548.0191
100,649.2679,960.85614,330.1757,382.58466,735.20953,332.47495,295.04388,607.4175,528.5492,851.57574,631.6688,548.0872
101,653.44006,971.4226,331.4356,369.21185,733.77014,334.90485,295.6294,591.7438,531.953,853.1724,636.00665,537.8956
102,659.0877,981.7602,330.90768,358.56958,731.96515,335.84778,293.49622,583.34503,533.471,853.4305,639.6091,528.67883
103,660.85266,988.60443,331.30435,336.79492,725.68335,335.6303,295.34158,565.8926,531.861,850.09296,621.5703,482.57077
104,662.1216,990.2789,331.74042,325.7725,726.9306,331.4001,302.31027,557.2741,528.1497,840.4361,631.7097,481.3173
105,665.53076,991.1028,315.29456,296.31448,725.29395,327.2486,306.7980042,545.9992676,513.4396,831.001,619.4993,469.8623
106,666.7148,991.46155,310.12253,267.47128,720.56775,320.77335,309.710968,540.8516235,469.75894,793.93134,630.0514,480.2919
107,665.7793,993.71985,312.40897,247.39398,714.5765,313.31845,274.20554,493.87308,509.77756,834.9151,631.9168,473.69
108,662.09186,994.7884,313.56216,237.06532,711.8984,309.1177,305.61398,513.5095,494.46945,823.6536,631.62036,468.87573
109,658.4644,1003.72736,317.23923,221.90056,710.7879,307.84756,288.53436,483.8785,513.04974,837.3104,631.6275,460.98422
110,657.9675,1010.70496,317.1708,216.69246,711.8135,311.17874,286.37674,472.53406,517.2124,844.46686,630.4071,458.08984
111,657.9497,1015.3859,322.59875,199.3404,711.4985,315.81244,291.1877,446.70013,518.26416,853.27625,626.61743,448.71375
112,657.0882,1018.50964,318.70587,188.2887,709.2495,317.17044,292.32025,432.4306,514.16125,853.76215,620.2818,441.30585
113,660.604,1023.24445,308.45343,175.25435,703.15796,316.4051,296.32144,417.76138,515.5709,852.54913,614.4222,438.30054
114,662.3259,1024.2478,303.01004,170.35727,684.54193,297.88623,291.9198,402.9079,519.1186,851.9665,611.6752,438.39767
115,664.0293,1017.9102,286.4274,155.51385,663.712,283.5342,282.04123,376.67426,518.8823,847.6011,612.17804,442.26025
116,667.895,1012.6897,283.0854,145.65619,657.03723,283.19797,272.7043,355.79486,519.98413,845.65216,611.89496,444.68097
117,687.4702,988.8126,271.49326,126.876686,651.36414,284.78586,272.0364,342.59506,493.71942,824.0772,611.0895,444.94467
118,691.78564,982.2995,264.8666,117.903725,645.1166,284.04398,269.2805,327.00067,455.2846,794.9067,611.4861,443.99265
119,711.5537,974.66455,244.0627136,100.2160339,616.196,259.56326,269.159,313.7828,498.20584,825.5809,602.543,436.49158
120,712.3166,965.8821,232.987854,96.28863525,607.2246,256.04593,257.57687,295.19406,505.9404,829.6892,569.2673,405.28668
121,716.8246,955.4269,224.6307678,87.05448914,582.74347,258.17032,263.37735,286.36118,504.33295,834.2442,547.9255,395.89597
122,720.24054,951.00806,215.0452728,79.8396225,569.26996,262.5553,261.77567,274.35565,496.22467,833.2653,536.0525,397.33087
123,729.7038,929.01715,222.9331055,90.2154541,565.7515,279.5961,260.4855,265.15976,474.85724,821.04095,527.3636,408.48495
124,733.9918,919.28284,222.9331055,90.2154541,559.7485,282.7159,260.85,264.05795,451.7028,805.7768,522.865,417.6569
125,737.1356,908.24744,240.6932678,106.4638062,513.1799,254.37872,250.49568,253.43932,435.30484,803.0831,516.6592,420.33194
126,741.1812,899.4485,247.1969604,118.5958328,512.38776,269.4371,243.1171,246.4039,423.80542,803.73413,507.58322,422.00974
127,735.56714,875.63043,255.8529663,126.4824982,486.31458,257.32605,231.61153,239.93065,422.87357,805.0533,479.56387,402.27573
128,730.5694,860.41705,255.8529663,126.4824982,477.134,258.32724,227.64453,237.4068,422.2317,804.57263,467.05093,410.00943
129,734.78845,844.8167,266.0818481,131.2209167,463.3688354,269.3155823,226.62183,239.9719,425.97598,800.18243,449.83734,415.747
130,738.8766,832.60565,302.7620239,133.0736237,437.9529724,259.3214417,219.0319,233.94145,429.37616,793.629,440.55676,418.60553
131,745.7754,811.566,324.74655,157.65111,383.967041,260.0993042,228.15562,221.07542,415.10135,769.17664,427.2775,417.37
132,754.28143,802.2556,290.2203,114.55392,396.8352966,275.8395691,235.61052,220.01927,416.27347,740.9346,420.34875,416.035
133,753.94446,783.4224,284.3577,105.99187,409.4934998,346.5054626,246.7289124,166.8892212,419.7384,727.9569,413.85223,412.81253
134,731.1106,751.7794,282.81976,102.018974,422.9303284,376.2746582,249.7707062,169.0708313,424.5658,724.14374,411.04785,413.24307
135,740.43567,737.0727,297.3891,108.55739,367.6146851,346.93573,252.8018494,171.244812,431.09485,717.41705,413.75208,420.925
136,751.534,734.17816,314.32782,118.69226,344.3535156,350.3547668,255.8229523,173.4115906,435.69336,703.1908,388.99933,417.2578
137,759.28613,730.03375,344.42004,140.42021,322.249176,351.0670471,295.27917,212.22235,441.8269958,673.6790771,379.4191,419.44934
138,762.79694,727.79193,355.37604,144.97513,300.7989197,349.9329529,292.27762,205.20074,447.3204956,678.307373,373.4014,422.41153
139,770.3416,725.59674,367.14178,149.7139,297.6903381,375.433136,316.13983,217.28198,479.9558,663.0346,367.28757,425.87927
140,776.0726,720.096,373.23657,152.00966,295.1264343,380.0381775,320.85217,215.77165,491.73346,660.0701,362.1131,427.30276
141,788.74744,730.71796,391.06915,168.31094,310.6135864,448.4664917,337.55753,235.96616,497.3214,655.68567,348.26068,420.03708
142,800.69556,730.926,400.99384,177.37709,293.1438599,460.8372498,346.2395,244.60399,499.0137,648.76776,342.96744,423.37262
143,812.7314,731.7816,432.25766,212.44905,296.75607,499.41174,386.529,284.6342,504.42953,642.1204,337.87003,441.59473
144,821.9581,734.71857,448.69992,230.32587,260.33572,485.4333,394.45737,293.4346,491.22803,623.3436,334.04648,449.4766
145,836.62085,737.754,456.04626,240.21394,225.24683,479.51712,373.13272,265.16183,496.25977,627.4546,320.54852,466.30795
146,847.3569,740.11426,461.2635,247.37323,240.1178,505.8733,383.77234,278.36252,508.28946,628.25806,309.61868,478.02255
147,852.5284,741.42126,467.78168,257.71777,188.22464,496.40332,390.15613,286.79892,532.7371,639.90674,300.23798,486.7875
148,853.66156,742.73267,467.03558,258.31177,175.10217,506.2473,399.96796,304.20682,549.44006,649.6619,299.19217,494.1644
149,855.56506,747.9531,491.4583,304.08804,193.12666,553.087,413.02826,339.52386,560.38806,654.74725,296.62665,503.85443
150,865.50525,761.22565,495.29367,326.3332,196.62805,574.19507,417.01196,356.60587,565.4679,658.5759,256.1361694,469.6115723
151,879.3043,786.2216,500.27228,345.0859,199.79625,598.5014,428.65564,378.08716,568.0815,660.3924,239.03386,467.20114
152,888.3003,795.64624,500.4075,356.91956,207.60945,624.9345,419.8204,375.42593,570.4809,660.0733,248.05986,485.64398
